Customer,Calendar day,"Executed
Visits All"
103986,2.7.2025,1
108127,18.6.2025,1
108127,4.8.2025,1
108677,14.5.2025,1
108677,18.6.2025,1
103940,7.1.2025,1
103940,18.2.2025,1
103940,4.3.2025,1
103940,11.3.2025,1
103940,18.3.2025,1
103940,1.4.2025,1
103940,22.4.2025,1
103940,29.4.2025,1
103940,10.6.2025,1
103940,17.6.2025,1
103940,4.7.2025,1
103940,22.7.2025,1
103940,29.7.2025,1
103940,5.8.2025,1
103940,19.8.2025,1
103940,2.9.2025,1
103940,9.9.2025,1
103940,16.9.2025,1
103940,23.9.2025,1
103940,30.9.2025,1
103940,14.10.2025,1
103940,4.11.2025,1
103940,11.11.2025,1
103940,18.11.2025,1
103940,25.11.2025,1
103940,2.12.2025,1
103940,9.12.2025,1
103940,16.12.2025,1
104179,7.1.2025,1
104179,14.1.2025,1
104179,28.1.2025,1
104179,11.2.2025,1
104179,18.2.2025,1
104179,4.3.2025,1
104179,11.3.2025,1
104179,18.3.2025,1
104179,1.4.2025,1
104179,22.4.2025,1
104179,29.4.2025,1
104179,10.6.2025,1
104179,17.6.2025,1
104179,4.7.2025,1
104179,8.7.2025,1
104179,22.7.2025,1
104179,29.7.2025,1
104179,5.8.2025,1
104179,19.8.2025,1
104179,2.9.2025,1
104179,9.9.2025,1
104179,16.9.2025,1
104179,23.9.2025,1
104179,30.9.2025,1
104179,14.10.2025,1
104179,4.11.2025,1
104179,11.11.2025,1
104179,18.11.2025,1
104179,25.11.2025,1
104179,2.12.2025,1
104179,9.12.2025,1
104179,16.12.2025,1
109072,27.1.2025,1
109072,23.6.2025,1
109072,27.6.2025,1
109072,5.9.2025,1
109072,4.12.2025,1
107813,7.8.2025,1
103548,3.1.2025,1
103548,15.1.2025,1
103548,29.1.2025,1
103548,5.2.2025,1
103548,12.2.2025,1
103548,4.3.2025,1
103548,11.3.2025,1
103548,18.3.2025,1
103548,25.3.2025,1
103548,4.4.2025,1
103548,14.4.2025,1
103548,30.4.2025,1
103548,4.6.2025,1
103548,13.6.2025,1
103548,21.7.2025,1
103548,23.7.2025,1
103548,25.8.2025,1
103548,10.9.2025,1
103548,16.9.2025,1
103548,19.9.2025,1
103548,14.10.2025,1
103548,4.11.2025,1
103548,11.11.2025,1
103548,2.12.2025,1
103548,9.12.2025,1
103548,16.12.2025,1
102182,10.3.2025,1
102182,17.3.2025,1
102182,24.3.2025,1
102182,7.4.2025,1
102182,9.9.2025,1
102182,15.9.2025,1
102182,13.10.2025,1
102182,15.10.2025,1
102182,27.10.2025,1
102182,3.11.2025,1
102182,10.11.2025,1
102182,17.11.2025,1
102182,27.11.2025,1
102182,1.12.2025,1
106472,8.8.2025,1
110050,8.1.2025,1
110050,13.1.2025,1
110050,20.1.2025,1
110050,22.1.2025,1
110050,5.2.2025,1
110050,19.2.2025,1
110050,17.3.2025,1
110050,21.5.2025,1
110050,2.7.2025,1
110050,9.9.2025,1
110050,10.11.2025,1
110050,17.11.2025,1
110050,24.11.2025,1
110050,8.12.2025,1
106442,25.2.2025,1
106442,9.9.2025,1
106442,7.11.2025,1
106607,29.5.2025,1
106607,10.9.2025,1
106607,26.11.2025,1
102174,31.3.2025,1
102174,10.4.2025,1
102174,13.5.2025,1
102174,17.6.2025,1
102174,19.6.2025,1
102174,30.6.2025,1
102174,11.8.2025,1
102174,19.9.2025,1
102174,14.10.2025,1
102174,15.10.2025,1
102174,23.10.2025,1
102174,13.11.2025,1
102174,17.11.2025,1
102174,19.11.2025,1
102174,25.11.2025,1
102174,2.12.2025,1
102174,3.12.2025,1
104134,14.1.2025,1
104134,21.1.2025,1
104134,11.2.2025,1
104134,11.3.2025,1
104134,18.3.2025,1
104134,3.4.2025,1
104134,2.6.2025,1
104134,15.7.2025,1
104134,15.8.2025,1
104134,18.8.2025,1
104134,1.9.2025,1
104134,5.9.2025,1
104134,10.9.2025,1
104134,30.9.2025,1
104134,14.10.2025,1
104134,21.10.2025,1
104134,20.11.2025,1
104134,25.11.2025,1
104134,2.12.2025,1
104134,9.12.2025,1
104134,16.12.2025,1
108339,6.1.2025,1
108339,3.2.2025,1
108339,17.2.2025,1
108339,10.3.2025,1
108339,20.3.2025,1
108339,27.5.2025,1
108339,22.7.2025,1
108339,6.10.2025,1
108339,21.10.2025,1
108339,17.11.2025,1
108339,18.11.2025,1
108339,2.12.2025,1
108339,16.12.2025,1
109071,19.6.2025,1
111488,9.5.2025,1
111488,24.6.2025,1
111488,7.8.2025,1
100526,11.6.2025,1
100526,28.7.2025,1
108344,19.5.2025,1
108344,29.5.2025,1
108344,1.7.2025,1
108344,10.7.2025,1
108344,5.8.2025,1
108344,27.8.2025,1
110962,24.7.2025,1
107961,13.6.2025,1
100753,25.6.2025,1
108122,22.5.2025,1
108122,1.8.2025,1
108122,6.8.2025,1
108122,18.11.2025,1
110379,25.9.2025,1
104104,18.6.2025,1
104104,26.6.2025,1
104104,10.7.2025,1
104104,18.7.2025,1
104104,19.8.2025,1
107573,21.5.2025,1
107573,18.6.2025,1
107573,7.7.2025,1
100516,20.5.2025,1
100516,11.7.2025,1
100516,18.8.2025,1
110258,29.5.2025,1
110258,8.7.2025,1
110258,20.8.2025,1
106244,15.5.2025,1
106244,20.5.2025,1
106244,4.8.2025,1
107812,4.6.2025,1
107812,9.6.2025,1
105668,2.5.2025,1
105668,23.9.2025,1
107957,12.5.2025,1
107957,12.6.2025,1
107957,25.7.2025,1
107957,19.8.2025,1
107957,10.9.2025,1
108799,17.6.2025,1
107883,1.8.2025,1
107883,6.8.2025,1
107883,27.8.2025,1
103953,6.1.2025,1
103953,20.1.2025,1
103953,3.2.2025,1
103953,17.2.2025,1
103953,10.3.2025,1
103953,17.3.2025,1
103953,24.3.2025,1
103953,31.3.2025,1
103953,15.5.2025,1
103953,21.5.2025,1
103953,2.7.2025,1
103953,7.7.2025,1
103953,14.7.2025,1
103953,21.7.2025,1
103953,21.8.2025,1
103953,15.9.2025,1
103953,29.9.2025,1
103953,13.10.2025,1
103953,20.10.2025,1
103953,27.10.2025,1
103953,3.11.2025,1
103953,10.11.2025,1
103953,17.11.2025,1
103953,24.11.2025,1
103953,1.12.2025,1
103953,8.12.2025,1
103953,15.12.2025,1
105609,21.5.2025,1
105609,29.5.2025,1
105609,13.8.2025,1
105609,19.8.2025,1
110946,18.6.2025,1
106298,16.6.2025,1
106298,30.6.2025,1
106298,14.7.2025,1
106298,21.8.2025,1
105189,19.9.2025,1
108784,11.8.2025,1
100501,13.5.2025,1
100501,25.6.2025,1
100501,28.7.2025,1
109869,17.6.2025,1
109869,6.8.2025,1
107930,10.6.2025,1
107930,14.7.2025,1
107930,28.8.2025,1
107185,10.1.2025,1
107185,7.2.2025,1
107185,14.2.2025,1
107185,19.3.2025,1
107185,2.4.2025,1
107185,4.4.2025,1
107185,28.4.2025,1
107185,2.5.2025,1
107185,12.5.2025,1
107185,29.5.2025,1
107185,11.6.2025,1
107185,26.6.2025,1
107185,1.7.2025,1
107185,16.7.2025,1
107185,22.7.2025,1
107185,18.8.2025,1
107185,22.8.2025,1
107185,8.10.2025,1
107185,22.10.2025,1
107185,3.12.2025,1
107185,10.12.2025,1
107185,17.12.2025,1
108682,1.8.2025,1
107597,12.8.2025,1
107597,25.8.2025,1
105562,24.9.2025,1
104120,2.5.2025,1
104120,5.6.2025,1
104120,23.7.2025,1
108698,28.5.2025,1
103641,6.1.2025,1
103641,13.1.2025,1
103641,20.1.2025,1
103641,24.1.2025,1
103641,27.1.2025,1
103641,3.2.2025,1
103641,10.2.2025,1
103641,12.2.2025,1
103641,20.2.2025,1
103641,10.3.2025,1
103641,17.3.2025,1
103641,24.3.2025,1
103641,14.4.2025,1
103641,28.4.2025,1
103641,12.5.2025,1
103641,9.6.2025,1
103641,23.6.2025,1
103641,26.6.2025,1
103641,7.7.2025,1
103641,21.7.2025,1
103641,4.8.2025,1
103641,14.8.2025,1
103641,18.8.2025,1
103641,21.8.2025,1
103641,1.9.2025,1
103641,4.9.2025,1
103641,15.9.2025,1
103641,18.9.2025,1
103641,13.10.2025,1
103641,20.10.2025,1
103641,10.11.2025,1
103641,17.11.2025,1
103641,20.11.2025,1
103641,27.11.2025,1
103641,8.12.2025,1
103641,18.12.2025,1
109081,24.7.2025,1
106541,18.6.2025,1
108742,15.7.2025,1
107895,19.8.2025,1
111170,16.6.2025,1
111170,21.7.2025,1
108067,25.9.2025,1
111200,7.7.2025,1
100754,4.6.2025,1
109438,13.8.2025,1
107553,8.8.2025,1
108345,29.5.2025,1
108345,30.6.2025,1
108345,24.7.2025,1
108345,25.7.2025,1
108345,7.8.2025,1
100500,16.6.2025,1
100500,1.7.2025,1
100500,11.7.2025,1
100500,24.7.2025,1
100500,29.8.2025,1
108776,4.8.2025,1
108120,10.1.2025,1
108120,24.1.2025,1
108120,7.2.2025,1
108120,21.2.2025,1
108120,25.2.2025,1
108120,7.3.2025,1
108120,14.4.2025,1
108120,19.5.2025,1
108120,18.6.2025,1
108120,7.7.2025,1
108120,15.7.2025,1
108120,15.9.2025,1
108120,18.9.2025,1
108120,13.10.2025,1
108120,31.10.2025,1
108120,14.11.2025,1
108120,12.12.2025,1
108838,27.5.2025,1
108838,11.6.2025,1
108838,29.7.2025,1
107960,22.8.2025,1
108573,25.8.2025,1
108159,14.1.2025,1
108159,18.2.2025,1
108159,25.3.2025,1
108159,16.4.2025,1
108159,22.5.2025,1
108159,12.8.2025,1
108159,6.10.2025,1
108159,5.11.2025,1
108159,19.11.2025,1
108159,3.12.2025,1
108159,17.12.2025,1
107959,3.6.2025,1
100162,23.1.2025,1
100162,20.2.2025,1
100162,6.3.2025,1
100162,20.3.2025,1
100162,3.4.2025,1
100162,17.4.2025,1
100162,15.5.2025,1
100162,12.6.2025,1
100162,26.6.2025,1
100162,10.7.2025,1
100162,7.8.2025,1
100162,18.9.2025,1
100162,2.10.2025,1
100162,16.10.2025,1
100162,30.10.2025,1
100162,27.11.2025,1
100876,9.1.2025,1
100876,16.1.2025,1
100876,23.1.2025,1
100876,30.1.2025,1
100876,6.2.2025,1
100876,13.2.2025,1
100876,20.2.2025,1
100876,27.2.2025,1
100876,6.3.2025,1
100876,13.3.2025,1
100876,3.4.2025,1
100876,10.4.2025,1
100876,30.4.2025,1
100876,15.5.2025,1
100876,22.5.2025,1
100876,29.5.2025,1
100876,12.6.2025,1
100876,10.7.2025,1
100876,31.7.2025,1
100876,7.8.2025,1
100876,14.8.2025,1
100876,28.8.2025,1
100876,18.9.2025,1
100876,25.9.2025,1
100876,2.10.2025,1
100876,9.10.2025,1
100876,16.10.2025,1
100876,23.10.2025,1
100876,30.10.2025,1
100876,6.11.2025,1
100876,20.11.2025,1
100876,27.11.2025,1
100876,4.12.2025,1
100876,15.12.2025,1
100876,18.12.2025,1
107554,9.5.2025,1
107554,18.6.2025,1
107554,23.7.2025,1
108807,4.8.2025,1
111654,1.7.2025,1
111654,8.8.2025,1
111654,12.8.2025,1
111965,4.6.2025,1
111965,20.8.2025,1
111965,24.9.2025,1
111965,23.10.2025,1
111965,4.12.2025,1
111965,18.12.2025,1
105940,12.5.2025,1
105940,22.7.2025,1
105940,28.8.2025,1
107938,3.6.2025,1
107938,6.8.2025,1
108327,18.6.2025,1
107892,15.8.2025,1
100988,6.6.2025,1
100988,25.6.2025,1
100988,4.7.2025,1
100988,10.7.2025,1
100988,15.7.2025,1
100988,22.7.2025,1
100988,31.7.2025,1
100988,14.8.2025,1
100988,19.8.2025,1
100988,9.9.2025,1
100988,18.9.2025,1
108526,19.8.2025,1
108325,29.5.2025,1
108325,17.7.2025,1
108325,23.7.2025,1
108325,8.8.2025,1
107950,7.8.2025,1
110950,14.7.2025,1
110961,24.7.2025,1
107564,25.6.2025,1
107564,14.8.2025,1
100897,15.1.2025,1
100897,17.1.2025,1
100897,29.1.2025,1
100897,31.1.2025,1
100897,12.2.2025,1
100897,9.4.2025,1
100897,21.5.2025,1
100897,13.8.2025,1
100897,27.8.2025,1
100897,23.9.2025,1
100897,24.9.2025,1
100897,8.10.2025,1
100897,22.10.2025,1
100897,4.11.2025,1
100897,18.11.2025,1
100897,19.11.2025,1
100897,2.12.2025,1
100897,16.12.2025,1
100897,30.12.2025,1
108775,6.6.2025,1
108774,16.6.2025,1
108774,19.8.2025,1
107896,18.6.2025,1
107896,15.8.2025,1
107888,24.6.2025,1
108744,11.8.2025,1
107889,15.8.2025,1
104127,6.1.2025,1
104127,13.1.2025,1
104127,20.1.2025,1
104127,27.1.2025,1
104127,3.2.2025,1
104127,10.2.2025,1
104127,10.3.2025,1
104127,17.3.2025,1
104127,24.3.2025,1
104127,31.3.2025,1
104127,7.4.2025,1
104127,15.4.2025,1
104127,10.6.2025,1
104127,2.7.2025,1
104127,10.9.2025,1
104127,6.10.2025,1
104127,13.10.2025,1
104127,20.10.2025,1
104127,27.10.2025,1
104127,10.11.2025,1
104127,13.11.2025,1
104127,18.11.2025,1
104127,24.11.2025,1
104127,1.12.2025,1
104127,8.12.2025,1
104127,15.12.2025,1
100498,9.5.2025,1
100498,12.5.2025,1
100498,15.5.2025,1
100498,4.7.2025,1
100498,10.7.2025,1
100498,24.7.2025,1
100498,28.8.2025,1
100498,1.9.2025,1
107935,18.7.2025,1
111415,2.6.2025,1
107890,12.3.2025,1
107890,27.5.2025,1
107890,2.6.2025,1
107890,10.6.2025,1
111666,27.6.2025,1
100520,27.6.2025,1
100520,30.7.2025,1
100503,9.5.2025,1
100503,6.6.2025,1
100503,27.6.2025,1
100503,31.7.2025,1
100503,3.9.2025,1
100505,13.6.2025,1
100505,11.7.2025,1
110947,27.5.2025,1
100513,13.6.2025,1
100513,9.7.2025,1
108628,15.8.2025,1
106778,20.8.2025,1
100269,16.1.2025,1
100269,3.4.2025,1
100269,29.5.2025,1
100269,26.6.2025,1
100269,24.7.2025,1
100269,18.9.2025,1
100269,11.12.2025,1
106285,9.1.2025,1
106285,6.2.2025,1
106285,13.3.2025,1
106285,10.4.2025,1
106285,31.7.2025,1
106285,22.8.2025,1
106285,28.8.2025,1
106285,25.9.2025,1
105271,8.1.2025,1
105271,16.1.2025,1
105271,22.1.2025,1
105271,30.1.2025,1
105271,13.2.2025,1
105271,21.2.2025,1
105271,28.2.2025,1
105271,14.3.2025,1
105271,11.4.2025,1
105271,9.5.2025,1
105271,27.6.2025,1
105271,30.6.2025,1
105271,29.8.2025,1
105271,2.10.2025,1
107242,9.1.2025,1
107242,6.2.2025,1
107242,20.2.2025,1
107242,6.3.2025,1
107242,20.3.2025,1
107242,3.4.2025,1
107242,12.6.2025,1
107242,3.7.2025,1
107242,10.7.2025,1
107242,7.8.2025,1
107242,21.8.2025,1
107242,4.9.2025,1
107242,18.9.2025,1
107242,2.10.2025,1
107242,16.10.2025,1
107242,7.11.2025,1
107242,20.11.2025,1
107242,25.11.2025,1
107242,27.11.2025,1
107242,11.12.2025,1
111761,16.5.2025,1
111761,16.6.2025,1
111761,17.6.2025,1
111761,13.8.2025,1
104093,15.1.2025,1
104093,12.2.2025,1
104093,5.3.2025,1
104093,12.3.2025,1
104093,19.3.2025,1
104093,2.4.2025,1
104093,7.5.2025,1
104093,21.5.2025,1
104093,28.5.2025,1
104093,11.6.2025,1
104093,25.6.2025,1
104093,2.7.2025,1
104093,16.7.2025,1
104093,23.7.2025,1
104093,30.7.2025,1
104093,6.8.2025,1
104093,20.8.2025,1
104093,27.8.2025,1
104093,3.9.2025,1
104093,10.9.2025,1
104093,17.9.2025,1
104093,24.9.2025,1
104093,8.10.2025,1
104093,15.10.2025,1
104093,29.10.2025,1
104093,5.11.2025,1
104093,12.11.2025,1
104093,19.11.2025,1
104093,26.11.2025,1
104093,3.12.2025,1
104093,10.12.2025,1
107934,3.6.2025,1
107934,19.8.2025,1
100527,28.4.2025,1
100527,9.5.2025,1
100527,6.6.2025,1
100527,25.6.2025,1
100527,28.7.2025,1
107607,13.6.2025,1
107607,22.8.2025,1
104261,21.1.2025,1
104261,28.1.2025,1
104261,11.2.2025,1
104261,18.2.2025,1
104261,4.3.2025,1
104261,11.3.2025,1
104261,18.3.2025,1
104261,25.3.2025,1
104261,1.4.2025,1
104261,15.4.2025,1
104261,13.5.2025,1
104261,20.5.2025,1
104261,27.5.2025,1
104261,10.6.2025,1
104261,17.6.2025,1
104261,24.6.2025,1
104261,1.7.2025,1
104261,8.7.2025,1
104261,15.7.2025,1
104261,22.7.2025,1
104261,29.7.2025,1
104261,5.8.2025,1
104261,19.8.2025,1
104261,26.8.2025,1
104261,2.9.2025,1
104261,9.9.2025,1
104261,16.9.2025,1
104261,23.9.2025,1
104261,14.10.2025,1
104261,21.10.2025,1
104261,4.11.2025,1
104261,11.11.2025,1
104261,18.11.2025,1
104261,25.11.2025,1
104261,2.12.2025,1
104261,9.12.2025,1
104261,16.12.2025,1
104123,21.1.2025,1
104123,18.2.2025,1
104123,22.5.2025,1
104123,19.6.2025,1
104123,17.7.2025,1
104123,30.10.2025,1
104123,27.11.2025,1
105792,8.1.2025,1
105792,22.1.2025,1
105792,19.2.2025,1
105792,17.3.2025,1
105792,5.5.2025,1
105792,9.5.2025,1
105792,20.5.2025,1
105792,3.6.2025,1
105792,30.6.2025,1
105792,1.9.2025,1
105792,11.9.2025,1
105792,6.10.2025,1
105792,11.11.2025,1
105792,25.11.2025,1
105792,9.12.2025,1
105272,8.1.2025,1
105272,22.1.2025,1
105272,5.2.2025,1
105272,19.2.2025,1
105272,5.3.2025,1
105272,19.3.2025,1
105272,26.6.2025,1
105272,15.9.2025,1
108855,28.5.2025,1
108855,22.7.2025,1
108855,28.8.2025,1
112008,9.1.2025,1
112008,6.2.2025,1
112008,20.2.2025,1
112008,31.7.2025,1
112008,14.8.2025,1
112008,25.9.2025,1
112008,4.12.2025,1
110922,17.1.2025,1
110922,31.1.2025,1
110922,28.3.2025,1
110922,4.4.2025,1
110922,10.6.2025,1
110922,5.9.2025,1
110922,16.10.2025,1
110922,24.10.2025,1
110922,14.11.2025,1
110922,5.12.2025,1
110922,12.12.2025,1
110922,19.12.2025,1
104503,13.2.2025,1
104503,13.3.2025,1
104503,27.3.2025,1
104503,10.4.2025,1
104503,22.5.2025,1
104503,19.6.2025,1
104503,14.8.2025,1
104503,28.8.2025,1
104503,11.9.2025,1
104503,18.9.2025,1
104503,19.9.2025,1
104503,9.10.2025,1
104503,23.10.2025,1
104503,6.11.2025,1
104503,20.11.2025,1
104503,4.12.2025,1
109671,4.9.2025,1
104023,7.1.2025,1
104023,21.1.2025,1
104023,18.2.2025,1
104023,11.3.2025,1
104023,18.3.2025,1
104023,22.4.2025,1
104023,17.6.2025,1
104023,1.7.2025,1
104023,15.7.2025,1
104023,29.7.2025,1
104023,8.8.2025,1
104023,12.8.2025,1
104023,26.8.2025,1
104023,9.9.2025,1
104023,16.9.2025,1
104023,23.9.2025,1
104023,21.10.2025,1
104023,4.11.2025,1
104023,18.11.2025,1
104023,25.11.2025,1
104023,2.12.2025,1
104023,16.12.2025,1
108314,18.6.2025,1
108314,13.8.2025,1
104126,6.1.2025,1
104126,13.1.2025,1
104126,20.1.2025,1
104126,27.1.2025,1
104126,3.2.2025,1
104126,10.2.2025,1
104126,10.3.2025,1
104126,17.3.2025,1
104126,24.3.2025,1
104126,31.3.2025,1
104126,4.4.2025,1
104126,14.4.2025,1
104126,15.4.2025,1
104126,30.4.2025,1
104126,30.6.2025,1
104126,10.7.2025,1
104126,20.8.2025,1
104126,26.8.2025,1
104126,10.9.2025,1
104126,6.10.2025,1
104126,10.10.2025,1
104126,13.10.2025,1
104126,20.10.2025,1
104126,27.10.2025,1
104126,10.11.2025,1
104126,13.11.2025,1
104126,14.11.2025,1
104126,18.11.2025,1
104126,24.11.2025,1
104126,1.12.2025,1
104126,8.12.2025,1
104126,15.12.2025,1
103775,7.1.2025,1
103775,2.4.2025,1
103775,16.4.2025,1
103775,28.5.2025,1
103775,11.6.2025,1
103775,25.6.2025,1
103775,9.7.2025,1
103775,23.7.2025,1
103775,6.8.2025,1
103775,20.8.2025,1
103775,3.9.2025,1
103775,17.9.2025,1
103775,15.10.2025,1
103775,29.10.2025,1
103775,14.11.2025,1
103775,9.12.2025,1
103775,10.12.2025,1
104260,14.1.2025,1
104260,18.3.2025,1
104260,15.4.2025,1
104260,13.5.2025,1
104260,10.6.2025,1
104260,8.7.2025,1
104260,5.8.2025,1
104260,2.9.2025,1
104260,25.11.2025,1
100865,8.1.2025,1
100865,12.3.2025,1
100865,19.3.2025,1
100865,24.6.2025,1
100865,30.6.2025,1
100865,20.8.2025,1
100865,17.9.2025,1
100865,1.10.2025,1
100865,8.10.2025,1
100865,15.10.2025,1
100865,29.10.2025,1
100865,5.11.2025,1
100865,12.11.2025,1
100865,19.11.2025,1
100865,26.11.2025,1
100865,3.12.2025,1
100865,10.12.2025,1
100865,17.12.2025,1
107891,10.1.2025,1
107891,27.1.2025,1
107891,17.9.2025,1
107891,5.11.2025,1
103790,10.10.2025,1
103790,21.11.2025,1
108512,13.1.2025,1
108512,22.1.2025,1
108512,3.2.2025,1
108512,18.2.2025,1
108512,19.2.2025,1
108512,28.3.2025,1
108512,17.4.2025,1
108512,5.5.2025,1
108512,15.5.2025,1
108512,28.5.2025,1
108512,31.7.2025,1
108512,1.10.2025,1
108512,6.11.2025,1
108512,17.11.2025,1
108512,19.11.2025,1
108512,25.11.2025,1
108512,9.12.2025,1
108512,15.12.2025,1
108512,18.12.2025,1
107919,29.1.2025,1
107919,18.9.2025,1
106683,6.1.2025,1
106683,13.1.2025,1
106683,27.1.2025,1
106683,3.2.2025,1
106683,10.2.2025,1
106683,17.2.2025,1
106683,6.3.2025,1
106683,10.3.2025,1
106683,17.3.2025,1
106683,24.3.2025,1
106683,31.3.2025,1
106683,7.4.2025,1
106683,14.4.2025,1
106683,28.4.2025,1
106683,9.5.2025,1
106683,19.5.2025,1
106683,4.6.2025,1
106683,9.6.2025,1
106683,16.6.2025,1
106683,7.7.2025,1
106683,14.7.2025,1
106683,21.7.2025,1
106683,4.8.2025,1
106683,11.8.2025,1
106683,18.8.2025,1
106683,9.9.2025,1
106683,16.9.2025,1
106683,23.9.2025,1
106683,30.9.2025,1
106683,14.10.2025,1
106683,21.10.2025,1
106683,4.11.2025,1
106683,18.11.2025,1
106683,21.11.2025,1
106683,2.12.2025,1
106683,9.12.2025,1
106683,16.12.2025,1
103929,6.1.2025,1
103929,13.1.2025,1
103929,20.1.2025,1
103929,27.1.2025,1
103929,3.2.2025,1
103929,5.2.2025,1
103929,10.2.2025,1
103929,17.2.2025,1
103929,27.2.2025,1
103929,10.3.2025,1
103929,7.4.2025,1
103929,14.4.2025,1
103929,28.4.2025,1
103929,12.5.2025,1
103929,19.5.2025,1
103929,29.5.2025,1
103929,9.6.2025,1
103929,16.6.2025,1
103929,23.6.2025,1
103929,25.6.2025,1
103929,30.6.2025,1
103929,7.7.2025,1
103929,28.7.2025,1
103929,4.8.2025,1
103929,11.8.2025,1
103929,25.8.2025,1
103929,15.9.2025,1
103929,23.9.2025,1
103929,6.10.2025,1
103929,13.10.2025,1
103929,20.10.2025,1
103929,27.10.2025,1
103929,3.11.2025,1
103929,10.11.2025,1
103929,14.11.2025,1
103929,17.11.2025,1
103929,24.11.2025,1
103929,1.12.2025,1
103929,8.12.2025,1
103929,15.12.2025,1
103929,22.12.2025,1
104125,7.1.2025,1
104125,14.1.2025,1
104125,21.1.2025,1
104125,11.2.2025,1
104125,11.3.2025,1
104125,18.3.2025,1
104125,30.4.2025,1
104125,2.5.2025,1
104125,28.5.2025,1
104125,3.6.2025,1
104125,5.6.2025,1
104125,10.7.2025,1
104125,16.9.2025,1
104125,30.9.2025,1
104125,14.10.2025,1
104125,21.10.2025,1
104125,25.11.2025,1
104125,2.12.2025,1
104125,16.12.2025,1
110362,16.7.2025,1
110362,23.7.2025,1
100502,25.6.2025,1
100502,11.7.2025,1
107936,3.6.2025,1
107936,13.6.2025,1
107936,18.8.2025,1
109498,30.1.2025,1
109498,17.3.2025,1
109498,18.6.2025,1
109498,10.9.2025,1
109498,23.9.2025,1
111323,4.6.2025,1
111323,1.8.2025,1
111323,6.8.2025,1
111323,25.8.2025,1
110649,7.1.2025,1
110649,21.1.2025,1
110649,18.2.2025,1
110649,10.3.2025,1
110649,14.4.2025,1
110649,28.4.2025,1
110649,21.5.2025,1
110649,1.7.2025,1
110649,20.8.2025,1
110649,27.8.2025,1
110649,2.9.2025,1
110649,3.11.2025,1
110649,20.11.2025,1
110649,1.12.2025,1
110649,15.12.2025,1
107893,2.7.2025,1
100525,18.8.2025,1
104901,2.1.2025,1
104901,16.1.2025,1
104901,23.1.2025,1
104901,30.1.2025,1
104901,20.2.2025,1
104901,27.2.2025,1
104901,6.3.2025,1
104901,20.3.2025,1
104901,27.5.2025,1
104901,9.6.2025,1
104901,4.9.2025,1
104901,23.10.2025,1
104901,30.10.2025,1
104901,13.11.2025,1
104901,27.11.2025,1
104901,4.12.2025,1
104901,11.12.2025,1
100240,9.1.2025,1
100240,13.3.2025,1
100240,20.6.2025,1
110791,14.1.2025,1
110791,21.1.2025,1
110791,24.1.2025,1
110791,28.1.2025,1
110791,7.2.2025,1
110791,11.2.2025,1
110791,20.3.2025,1
110791,27.5.2025,1
110791,25.7.2025,1
110791,5.9.2025,1
110791,6.10.2025,1
110791,20.10.2025,1
110791,27.10.2025,1
110791,3.11.2025,1
110791,10.11.2025,1
110791,24.11.2025,1
110791,5.12.2025,1
111025,16.6.2025,1
111025,29.7.2025,1
111025,14.8.2025,1
111025,28.8.2025,1
111025,12.9.2025,1
104906,11.7.2025,1
108626,25.6.2025,1
111994,19.3.2025,1
111994,2.4.2025,1
111994,16.4.2025,1
111994,26.6.2025,1
111994,23.7.2025,1
111994,6.8.2025,1
111994,20.8.2025,1
111994,3.9.2025,1
111994,17.9.2025,1
111994,29.10.2025,1
111994,12.11.2025,1
105273,9.6.2025,1
105273,13.6.2025,1
105273,12.8.2025,1
103549,8.1.2025,1
103549,15.1.2025,1
103549,22.1.2025,1
103549,29.1.2025,1
103549,5.2.2025,1
103549,12.2.2025,1
103549,19.2.2025,1
103549,4.3.2025,1
103549,18.3.2025,1
103549,25.3.2025,1
103549,30.4.2025,1
103549,4.6.2025,1
103549,25.6.2025,1
103549,8.7.2025,1
103549,6.8.2025,1
103549,19.9.2025,1
103549,14.10.2025,1
103549,16.10.2025,1
103549,4.11.2025,1
103549,18.11.2025,1
103549,27.11.2025,1
103549,2.12.2025,1
103549,9.12.2025,1
103549,16.12.2025,1
105262,29.1.2025,1
105262,4.6.2025,1
105262,17.9.2025,1
104015,7.1.2025,1
104015,14.1.2025,1
104015,21.1.2025,1
104015,11.2.2025,1
104015,18.2.2025,1
104015,11.3.2025,1
104015,22.4.2025,1
104015,1.7.2025,1
104015,15.7.2025,1
104015,29.7.2025,1
104015,12.8.2025,1
104015,26.8.2025,1
104015,9.9.2025,1
104015,23.9.2025,1
104015,4.11.2025,1
104015,2.12.2025,1
104015,16.12.2025,1
105173,28.2.2025,1
105173,19.3.2025,1
105173,25.9.2025,1
105173,29.10.2025,1
100524,11.6.2025,1
100524,30.6.2025,1
100524,10.7.2025,1
100524,24.7.2025,1
109724,17.7.2025,1
101011,6.1.2025,1
101011,13.1.2025,1
101011,27.1.2025,1
101011,3.2.2025,1
101011,10.2.2025,1
101011,17.2.2025,1
101011,21.3.2025,1
101011,28.3.2025,1
101011,28.4.2025,1
101011,9.6.2025,1
101011,3.7.2025,1
101011,7.7.2025,1
101011,21.7.2025,1
101011,4.8.2025,1
101011,18.8.2025,1
101011,1.9.2025,1
101011,15.9.2025,1
101011,29.9.2025,1
101011,2.10.2025,1
101011,13.10.2025,1
101011,23.10.2025,1
101011,24.10.2025,1
